x,y
0,1994
1,1993
2,1982
3,1974
4,1965
5,1962
6,1845
7,1861
8,1863
9,1861
10,1858
11,1866
12,1881
13,1902
14,1915
15,1917
16,1904
17,1901
18,1900
19,1906
20,1918
21,1925
22,1922
23,1909
24,1899
25,1888
26,1885
27,1884
28,1879
29,1874
30,1859
31,1843
32,1827
33,1824
34,1830
35,1838
36,1837
37,1826
38,1813
39,1801
40,1795
41,1797
42,1805
43,1806
44,1798
45,1783
46,1774
47,1775
48,1782
49,1794
50,1801
51,1801
52,1793
53,1785
54,1779
55,1783
56,1791
57,1798
58,1802
59,1791
60,1779
61,1776
62,1784
63,1795
64,1808
65,1809
66,1801
67,1790
68,1783
69,1790
70,1807
71,1819
72,1822
73,1812
74,1799
75,1788
76,1789
77,1794
78,1812
79,1815
80,1813
81,1808
82,1803
83,1805
84,1814
85,1826
86,1831
87,1826
88,1816
89,1808
90,1811
91,1821
92,1827
93,1832
94,1830
95,1823
96,1809
97,1808
98,1814
99,1833
100,1842
101,1843
102,1834
103,1823
104,1819
105,1824
106,1837
107,1847
108,1850
109,1844
110,1831
111,1822
112,1822
113,1835
114,1841
115,1846
116,1841
117,1837
118,1827
119,1836
120,1844
121,1859
122,1869
123,1867
124,1854
125,1840
126,1840
127,1847
128,1859
129,1870
130,1872
131,1861
132,1851
133,1847
134,1851
135,1859
136,1871
137,1869
138,1861
139,1850
140,1847
141,1863
142,1853
143,1882
144,1879
145,1873
146,1869
147,1860
148,1863
149,1872
150,1886
151,1893
152,1889
153,1877
154,1872
155,1872
156,1873
157,1883
158,1888
159,1883
160,1872
161,1866
162,1866
163,1879
164,1892
165,1903
166,1905
167,1899
168,1889
169,1893
170,1903
171,1921
172,1938
173,1948
174,1942
175,1938
176,1937
177,1950
178,1983
179,2014
180,2039
181,2039
182,2034
183,2026
184,2029
185,2055
186,2067
187,2064
188,2043
189,2019
190,1986
191,1962
192,1950
193,1939
194,1936
195,1922
196,1905
197,1894
198,1883
199,1891
200,1888
201,1899
202,1897
203,1882
204,1872
205,1869
206,1872
207,1882
208,1891
209,1894
210,1890
211,1877
212,1871
213,1874
214,1883
215,1893
216,1900
217,1892
218,1873
219,1850
220,1811
221,1779
222,1769
223,1779
224,1808
225,1840
226,1892
227,2002
228,2194
229,2437
230,2705
231,2981
232,3260
233,3474
234,3444
235,3209
236,2912
237,2615
238,2338
239,2117
240,1958
241,1872
242,1839
243,1835
244,1843
245,1850
246,1840
247,1823
248,1812
249,1809
250,1814
251,1817
252,1810
253,1804
254,1797
255,1799
256,1799
257,1808
258,1820
259,1823
260,1822
261,1811
262,1810
263,1822
264,1843
265,1846
266,1852
267,1847
268,1840
269,1837
270,1839
271,1847
272,1863
273,1875
274,1883
275,1879
276,1872
277,1872
278,1886
279,1898
280,1904
281,1904
282,1899
283,1892
284,1894
285,1904
286,1916
287,1926
288,1930
289,1923
290,1914
291,1911
292,1921
293,1938
294,1952
295,1959
296,1959
297,1956
298,1954
299,1960
300,1969
301,1985
302,2000
303,2001
304,1996
305,1997
306,2000
307,2014
308,2032
309,2047
310,2064
311,2055
312,2047
313,2056
314,2067
315,2079
316,2093
317,2095
318,2084
319,2079
320,2077
321,2085
322,2096
323,2097
324,2093
325,2074
326,2047
327,2031
328,2023
329,2023
330,2029
331,2021
332,2005
333,1987
334,1972
335,1968
336,1970
337,1970
338,1978
339,1968
340,1957
341,1943
342,1939
343,1949
344,1959
345,1968
346,1959
347,1943
348,1930
349,1920
350,1924
351,1936
352,1943
353,1947
354,1938
355,1935
356,1935
357,1936
358,1945
359,1945
360,1941
361,1926
362,1921
363,1927
364,1933
365,1945
366,1955
367,1962
368,1957
369,1939
370,1936
371,1940
372,1951
373,1955
374,1962
375,1954
376,1942
377,1936
378,1936
379,1947
380,1962
381,1968
382,1963
383,1948
384,1936
385,1935
386,1942
387,1958
388,1962
389,1955
390,1947
391,1939
392,1936
393,1936
394,1953
395,1963
396,1965
397,1953
398,1949
399,1949
400,1959
401,1969
402,1974
403,1970
404,1958
405,1946
406,1936
407,1939
408,1951
409,1958
410,1967
411,1963
412,1957
413,1949
414,1947
415,1954
416,1966
417,1975
418,1970
419,1959
420,1950
421,1948
422,1955
423,1968
424,1977
425,1971
426,1966
427,1957
428,1955
429,1963
430,1968
431,1973
432,1981
433,1979
434,1970
435,1967
436,1968
437,1972
438,1981
439,1974
440,1967
441,1958
442,1956
443,1955
444,1968
445,1978
446,1983
447,1972
448,1963
449,1951
450,1946
451,1965
452,1975
453,1983
454,1983
455,1974
456,1947
457,1951
458,1959
459,1974
460,1986
461,1985
462,1978
463,1965
464,1954
465,1957
466,1967
467,1977
468,1982
469,1981
470,1968
471,1959
472,1960
473,1968
474,1979
475,1984
476,1989
477,1994
478,1996
479,2000
480,2015
481,2027
482,2033
483,2035
484,2034
485,2035
486,2059
487,2087
488,2114
489,2128
490,2122
491,2110
492,2101
493,2103
494,2112
495,2113
496,2114
497,2096
498,2063
499,2022
500,1996
501,1982
502,1979
503,1979
504,1975
505,1968
506,1951
507,1936
508,1936
509,1938
510,1945
511,1945
512,1938
513,1926
514,1919
515,1918
516,1932
517,1935
518,1933
519,1931
520,1926
521,1924
522,1924
523,1932
524,1935
525,1929
526,1901
527,1840
528,1798
529,1776
530,1805
531,1852
532,1903
533,1956
534,2054
535,2211
536,2427
537,2687
538,2961
539,3263
540,3483
541,3406
542,3121
543,2813
544,2535
545,2299
546,2112
547,1991
548,1921
